Country,Year,tuberculosis_incidence
Uzbekistan,2018,23000
Uzbekistan,2017,23000
Uzbekistan,2016,24000
Uzbekistan,2015,25000
Uzbekistan,2014,25000
Uzbekistan,2013,26000
Uzbekistan,2012,26000
Uzbekistan,2011,27000
Uzbekistan,2010,28000
Uzbekistan,2009,28000
Uzbekistan,2008,29000
Uzbekistan,2007,30000
Uzbekistan,2006,31000
Uzbekistan,2005,32000
Uzbekistan,2004,31000
Uzbekistan,2003,30000
Uzbekistan,2002,29000
Uzbekistan,2001,27000
Uzbekistan,2000,24000
Vanuatu,2018,130
Vanuatu,2017,150
Vanuatu,2016,160
Vanuatu,2015,170
Vanuatu,2014,160
Vanuatu,2013,160
Vanuatu,2012,160
Vanuatu,2011,160
Vanuatu,2010,160
Vanuatu,2009,170
Vanuatu,2008,170
Vanuatu,2007,170
Vanuatu,2006,170
Vanuatu,2005,170
Vanuatu,2004,170
Vanuatu,2003,140
Vanuatu,2002,130
Vanuatu,2001,230
Vanuatu,2000,200
Venezuela (Bolivarian Republic of),2018,14000
Venezuela (Bolivarian Republic of),2017,13000
Venezuela (Bolivarian Republic of),2016,10000
Venezuela (Bolivarian Republic of),2015,8900
Venezuela (Bolivarian Republic of),2014,8000
Venezuela (Bolivarian Republic of),2013,8200
Venezuela (Bolivarian Republic of),2012,8100
Venezuela (Bolivarian Republic of),2011,7900
Venezuela (Bolivarian Republic of),2010,8100
Venezuela (Bolivarian Republic of),2009,8100
Venezuela (Bolivarian Republic of),2008,8000
Venezuela (Bolivarian Republic of),2007,8100
Venezuela (Bolivarian Republic of),2006,8400
Venezuela (Bolivarian Republic of),2005,8600
Venezuela (Bolivarian Republic of),2004,8500
Venezuela (Bolivarian Republic of),2003,8400
Venezuela (Bolivarian Republic of),2002,7800
Venezuela (Bolivarian Republic of),2001,7800
Venezuela (Bolivarian Republic of),2000,8100
Viet Nam,2018,174000
Viet Nam,2017,178000
Viet Nam,2016,181000
Viet Nam,2015,185000
Viet Nam,2014,188000
Viet Nam,2013,192000
Viet Nam,2012,196000
Viet Nam,2011,200000
Viet Nam,2010,204000
Viet Nam,2009,208000
Viet Nam,2008,212000
Viet Nam,2007,216000
Viet Nam,2006,220000
Viet Nam,2005,223000
Viet Nam,2004,226000
Viet Nam,2003,229000
Viet Nam,2002,232000
Viet Nam,2001,234000
Viet Nam,2000,237000
Yemen,2018,14000
Yemen,2017,13000
Yemen,2016,13000
Yemen,2015,13000
Yemen,2014,12000
Yemen,2013,12000
Yemen,2012,12000
Yemen,2011,12000
Yemen,2010,12000
Yemen,2009,12000
Yemen,2008,13000
Yemen,2007,14000
Yemen,2006,15000
Yemen,2005,16000
Yemen,2004,17000
Yemen,2003,18000
Yemen,2002,19000
Yemen,2001,20000
Yemen,2000,20000
Zambia,2018,60000
Zambia,2017,61000
Zambia,2016,61000
Zambia,2015,62000
Zambia,2014,63000
Zambia,2013,65000
Zambia,2012,66000
Zambia,2011,67000
Zambia,2010,67000
Zambia,2009,68000
Zambia,2008,69000
Zambia,2007,69000
Zambia,2006,70000
Zambia,2005,71000
Zambia,2004,73000
Zambia,2003,75000
Zambia,2002,76000
Zambia,2001,78000
Zambia,2000,79000
Zimbabwe,2018,30000
Zimbabwe,2017,31000
Zimbabwe,2016,33000
Zimbabwe,2015,33000
Zimbabwe,2014,38000
Zimbabwe,2013,41000
Zimbabwe,2012,47000
Zimbabwe,2011,50000
Zimbabwe,2010,53000
Zimbabwe,2009,56000
Zimbabwe,2008,60000
Zimbabwe,2007,65000
Zimbabwe,2006,68000
Zimbabwe,2005,71000
Zimbabwe,2004,73000
Zimbabwe,2003,74000
Zimbabwe,2002,74000
Zimbabwe,2001,74000
Zimbabwe,2000,72000
