"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Serbia"," 2006","3600 [3100-4200]","40 [34-46]","","6 [3-9]","0.06 [0.03-0.09]"
"Serbia"," 2005","3700 [3200-4300]","40 [34-46]","","5 [3-8]","0.06 [0.03-0.09]"
"Seychelles"," 2018","17 [15-20]","18 [15-21]","0 [0-0]","1 [0-5]","1.2 [0.01-5.2]"
"Seychelles"," 2017","18 [16-21]","19 [16-22]","","0 [0-2]","0 [0-2]"
"Seychelles"," 2016","14 [12-16]","14 [12-17]","","1 [0-5]","1.3 [0.02-5.2]"
"Seychelles"," 2015","9 [8-11]","9.7 [8.3-11]","","0 [0-2]","0 [0-1.8]"
"Seychelles"," 2014","15 [13-17]","16 [14-18]","","1 [0-5]","1.2 [0.01-5.3]"
"Seychelles"," 2013","28 [24-32]","30 [25-34]","","1 [0-5]","1.2 [0-5.7]"
"Seychelles"," 2012","23 [20-27]","25 [21-29]","","3 [1-8]","3.5 [0.61-9]"
"Seychelles"," 2011","24 [21-28]","26 [22-30]","","5 [1-10]","5 [1.4-11]"
"Seychelles"," 2010","20 [17-23]","21 [18-25]","","1 [0-5]","1.3 [0.01-5.6]"
"Seychelles"," 2009","17 [15-20]","19 [16-22]","","10 [8-13]","11 [8.4-15]"
"Seychelles"," 2008","7 [6-8]","7.6 [6.5-8.8]","","0 [0-2]","0 [0-1.8]"
"Seychelles"," 2007","20 [17-24]","23 [19-26]","","",""
"Seychelles"," 2006","21 [18-24]","23 [20-27]","","",""
"Seychelles"," 2005","16 [14-19]","18 [16-21]","","",""
"Seychelles"," 2004","21 [18-24]","24 [20-27]","","",""
"Seychelles"," 2003","12 [10-13]","13 [11-15]","","0 [0-2]","0 [0-2.1]"
"Seychelles"," 2002","33 [29-39]","40 [34-46]","","",""
"Seychelles"," 2001","22 [19-25]","27 [23-31]","","",""
"Seychelles"," 2000","23 [20-27]","28 [24-33]","","",""
"Sierra Leone"," 2018","23000 [15000-33000]","298 [191-427]","3300 [1800-4800]","2900 [1900-4200]","38 [25-55]"
"Sierra Leone"," 2017","23000 [14000-32000]","301 [193-431]","","2800 [1800-4000]","37 [24-54]"
"Sierra Leone"," 2016","22000 [14000-32000]","304 [195-435]","","3100 [2000-4500]","43 [27-61]"
"Sierra Leone"," 2015","22000 [14000-31000]","307 [198-438]","","3000 [1900-4300]","42 [27-60]"
"Sierra Leone"," 2014","22000 [14000-31000]","310 [200-442]","","2600 [1700-3700]","37 [24-52]"
"Sierra Leone"," 2013","21000 [14000-31000]","313 [202-446]","","2700 [1800-3900]","40 [26-57]"
"Sierra Leone"," 2012","21000 [15000-28000]","314 [226-418]","","2400 [1700-3200]","36 [26-48]"
"Sierra Leone"," 2011","21000 [15000-28000]","316 [225-422]","","1800 [1300-2500]","28 [20-38]"
"Sierra Leone"," 2010","20000 [15000-27000]","317 [231-416]","","2000 [1500-2700]","32 [23-42]"
"Sierra Leone"," 2009","20000 [13000-28000]","318 [206-454]","","2300 [1500-3300]","36 [23-52]"
"Sierra Leone"," 2008","20000 [13000-28000]","318 [206-455]","","2100 [1300-3200]","35 [21-52]"
"Sierra Leone"," 2007","19000 [12000-27000]","318 [206-454]","","2100 [1300-3100]","35 [21-52]"
"Sierra Leone"," 2006","18000 [12000-26000]","317 [205-453]","","3600 [1200-7200]","61 [21-124]"
"Sierra Leone"," 2005","18000 [12000-25000]","316 [204-451]","","1900 [1200-2900]","34 [21-51]"
"Sierra Leone"," 2004","17000 [11000-24000]","314 [203-449]","","3300 [1100-6700]","61 [21-124]"
"Sierra Leone"," 2003","16000 [11000-23000]","313 [202-447]","","3100 [1000-6300]","60 [20-122]"
"Sierra Leone"," 2002","15000 [10000-22000]","311 [201-444]","","2700 [880-5500]","54 [18-111]"
"Sierra Leone"," 2001","15000 [9500-21000]","309 [200-441]","","3800 [1400-7500]","80 [29-157]"
"Sierra Leone"," 2000","14000 [9000-20000]","305 [197-436]","","3600 [1300-7000]","78 [28-153]"
"Singapore"," 2018","2700 [2300-3100]","47 [40-54]","10 [9-12]","35 [22-50]","0.6 [0.39-0.87]"
"Singapore"," 2017","2700 [2300-3100]","47 [40-54]","","40 [26-56]","0.7 [0.46-0.99]"
"Singapore"," 2016","2800 [2400-3300]","50 [43-58]","","44 [30-61]","0.78 [0.52-1.1]"
"Singapore"," 2015","2500 [2100-2900]","45 [38-51]","","45 [31-63]","0.81 [0.55-1.1]"
"Singapore"," 2014","2500 [2100-2900]","45 [39-52]","","68 [49-90]","1.2 [0.89-1.6]"
"Singapore"," 2013","2500 [2100-2900]","46 [39-53]","","71 [51-93]","1.3 [0.94-1.7]"
"Singapore"," 2012","2600 [2300-3100]","49 [42-57]","","63 [45-84]","1.2 [0.83-1.6]"
"Singapore"," 2011","1900 [1600-2200]","36 [31-41]","","86 [64-110]","1.6 [1.2-2.1]"
"Singapore"," 2010","1800 [1500-2100]","35 [30-40]","","76 [56-99]","1.5 [1.1-1.9]"
"Singapore"," 2009","1800 [1500-2000]","35 [30-41]","","81 [60-110]","1.6 [1.2-2.1]"
"Singapore"," 2008","1800 [1500-2100]","38 [32-43]","","79 [26-160]","1.7 [0.54-3.4]"
"Singapore"," 2007","1600 [1300-1800]","34 [29-40]","","66 [21-130]","1.4 [0.47-2.9]"
"Singapore"," 2006","1500 [1300-1800]","35 [30-40]","","79 [26-160]","1.8 [0.59-3.7]"
"Singapore"," 2005","1600 [1400-1800]","37 [32-43]","","93 [31-190]","2.2 [0.72-4.4]"
"Singapore"," 2004","1600 [1400-1900]","39 [34-45]","","79 [26-160]","1.9 [0.62-3.9]"
"Singapore"," 2003","1800 [1600-2100]","44 [38-51]","","170 [58-340]","4.1 [1.4-8.2]"
"Singapore"," 2002","1700 [1500-2000]","42 [36-49]","","150 [51-300]","3.6 [1.2-7.2]"
"Singapore"," 2001","1800 [1500-2000]","43 [37-50]","","150 [50-290]","3.6 [1.2-7.2]"
"Singapore"," 2000","2000 [1700-2300]","49 [42-57]","","180 [62-360]","4.4 [1.5-8.9]"
"Slovakia"," 2018","310 [270-360]","5.8 [4.9-6.7]","46 [38-54]","2 [0-6]","0.03 [0-0.11]"
"Slovakia"," 2017","260 [220-300]","4.8 [4.1-5.6]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2016","320 [280-370]","5.9 [5.1-6.9]","","2 [1-5]","0.04 [0.01-0.1]"
"Slovakia"," 2015","350 [300-410]","6.5 [5.6-7.5]","","2 [0-3]","0.03 [0.01-0.06]"
"Slovakia"," 2014","370 [310-430]","6.8 [5.8-7.8]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2013","460 [390-530]","8.4 [7.2-9.8]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2012","370 [320-430]","6.8 [5.8-7.9]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2011","430 [370-500]","8 [6.9-9.3]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2010","470 [400-540]","8.7 [7.4-10]","","1 [0-6]","0.02 [0-0.11]"
"Slovakia"," 2009","520 [450-600]","9.6 [8.3-11]","","1 [0-6]","0.02 [0-0.11]"
"Slovakia"," 2008","670 [570-780]","12 [11-14]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2007","720 [610-830]","13 [11-15]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2006","770 [660-890]","14 [12-17]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2005","820 [700-940]","15 [13-17]","","1 [0-6]","0.02 [0-0.11]"
"Slovakia"," 2004","760 [650-880]","14 [12-16]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2003","1100 [960-1300]","21 [18-24]","","4 [1-10]","0.08 [0.02-0.18]"
"Slovakia"," 2002","1100 [960-1300]","21 [18-24]","","4 [1-8]","0.07 [0.02-0.15]"
"Slovakia"," 2001","1100 [970-1300]","21 [18-24]","","3 [1-7]","0.06 [0.01-0.13]"
"Slovakia"," 2000","1200 [990-1300]","22 [18-25]","","3 [1-7]","0.06 [0.01-0.14]"
"Slovenia"," 2018","110 [95-130]","5.3 [4.6-6.2]","2 [2-2]","1 [0-3]","0.06 [0.02-0.14]"
"Slovenia"," 2017","130 [110-150]","6.2 [5.3-7.2]","","2 [1-5]","0.11 [0.03-0.23]"
"Slovenia"," 2016","140 [120-160]","6.5 [5.6-7.6]","","1 [0-6]","0.07 [0-0.28]"
"Slovenia"," 2015","150 [130-170]","7.2 [6.1-8.3]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2014","160 [140-190]","7.9 [6.8-9.1]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2013","160 [140-180]","7.7 [6.6-9]","","2 [0-6]","0.07 [0-0.29]"
"Slovenia"," 2012","150 [130-180]","7.5 [6.4-8.7]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2011","210 [180-240]","10 [8.7-12]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2010","190 [170-220]","9.5 [8.1-11]","","1 [0-6]","0.07 [0-0.29]"
"Slovenia"," 2009","210 [180-250]","11 [9-12]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2008","240 [200-280]","12 [10-14]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2007","250 [210-280]","12 [10-14]","","2 [1-5]","0.11 [0.04-0.24]"
"Slovenia"," 2006","240 [200-280]","12 [10-14]","","3 [1-6]","0.13 [0.04-0.28]"
"Slovenia"," 2005","310 [260-360]","16 [13-18]","","4 [1-8]","0.19 [0.06-0.4]"
"Slovenia"," 2004","290 [250-330]","14 [12-17]","","3 [1-6]","0.14 [0.04-0.28]"
"Slovenia"," 2003","330 [280-380]","16 [14-19]","","6 [2-12]","0.29 [0.09-0.62]"
"Slovenia"," 2002","390 [330-450]","20 [17-23]","","6 [2-12]","0.29 [0.09-0.61]"
"Slovenia"," 2001","410 [350-480]","21 [18-24]","","5 [2-11]","0.27 [0.08-0.58]"
"Slovenia"," 2000","420 [360-490]","21 [18-25]","","5 [2-12]","0.27 [0.08-0.59]"
"Solomon Islands"," 2018","480 [370-610]","74 [57-94]","81 [57-110]","",""
"Solomon Islands"," 2017","470 [360-590]","73 [56-93]","","",""
"Solomon Islands"," 2016","500 [380-640]","81 [62-103]","","",""
"Solomon Islands"," 2015","520 [400-660]","86 [66-109]","","",""
"Solomon Islands"," 2014","430 [330-550]","73 [56-93]","","",""
"Solomon Islands"," 2013","450 [340-570]","79 [60-100]","","",""
"Solomon Islands"," 2012","450 [350-570]","81 [62-103]","","",""
"Solomon Islands"," 2011","500 [380-630]","92 [70-116]","","",""
"Solomon Islands"," 2010","420 [320-530]","80 [61-101]","","",""
"Solomon Islands"," 2009","460 [350-580]","89 [68-112]","","",""
"Solomon Islands"," 2008","480 [370-610]","96 [74-122]","","",""
"Solomon Islands"," 2007","500 [380-630]","101 [77-128]","","",""
"Solomon Islands"," 2006","460 [360-590]","96 [74-122]","","",""
"Solomon Islands"," 2005","500 [380-630]","106 [81-134]","","",""
"Solomon Islands"," 2004","430 [330-540]","93 [71-117]","","",""
"Solomon Islands"," 2003","370 [280-460]","82 [63-104]","","",""
"Solomon Islands"," 2002","320 [250-400]","73 [56-93]","","",""
"Solomon Islands"," 2001","370 [280-460]","86 [66-109]","","",""
"Solomon Islands"," 2000","380 [290-480]","91 [70-116]","","",""
"Somalia"," 2018","39000 [25000-56000]","262 [169-374]","8000 [4200-12000]","470 [290-690]","3.1 [2-4.6]"
"Somalia"," 2017","39000 [25000-55000]","266 [172-380]","","420 [260-610]","2.9 [1.8-4.2]"
"Somalia"," 2016","38000 [25000-55000]","270 [175-385]","","580 [370-850]","4.1 [2.6-6]"
"Somalia"," 2015","38000 [24000-54000]","274 [177-391]","","640 [410-920]","4.6 [2.9-6.7]"
"Somalia"," 2014","37000 [24000-53000]","274 [177-391]","","1000 [270-2200]","7.5 [2-17]"
"Somalia"," 2013","37000 [24000-53000]","285 [184-407]","","1200 [340-2700]","9.4 [2.6-21]"
"Somalia"," 2012","36000 [24000-52000]","286 [185-408]","","1100 [680-1700]","8.9 [5.4-13]"
"Somalia"," 2011","35000 [23000-51000]","286 [185-409]","","1500 [420-3200]","12 [3.4-26]"
"Somalia"," 2010","34000 [22000-49000]","286 [185-408]","","1100 [650-1600]","8.9 [5.4-13]"
"Somalia"," 2009","33000 [22000-48000]","286 [185-408]","","1500 [420-3200]","13 [3.6-27]"
"Somalia"," 2008","33000 [21000-46000]","286 [185-408]","","1500 [430-3300]","13 [3.8-29]"
"Somalia"," 2007","32000 [20000-45000]","285 [185-407]","","1700 [490-3600]","15 [4.4-33]"
"Somalia"," 2006","31000 [20000-44000]","285 [185-407]","","1500 [430-3200]","14 [4-30]"
"Somalia"," 2005","30000 [19000-43000]","285 [185-407]","","1500 [440-3300]","15 [4.2-32]"
"Somalia"," 2004","29000 [19000-41000]","285 [185-408]","","1500 [430-3200]","15 [4.2-32]"
"Somalia"," 2003","28000 [18000-40000]","285 [185-408]","","1500 [410-3100]","15 [4.2-32]"
"Somalia"," 2002","27000 [18000-39000]","285 [185-408]","","1300 [350-2700]","13 [3.7-28]"
"Somalia"," 2001","26000 [17000-37000]","285 [185-407]","","1900 [560-4200]","21 [6.1-45]"
"Somalia"," 2000","25000 [16000-36000]","285 [184-407]","","1800 [520-3800]","20 [5.8-43]"
"South Africa"," 2018","301000 [215000-400000]","520 [373-691]","27000 [18000-36000]","177000 [127000-235000]","306 [219-406]"
"South Africa"," 2017","323000 [232000-430000]","567 [406-754]","","193000 [138000-256000]","338 [242-449]"
"South Africa"," 2016","347000 [249000-462000]","618 [443-822]","","206000 [148000-274000]","367 [263-488]"
"South Africa"," 2015","420000 [301000-559000]","759 [544-1010]","","238000 [171000-317000]","430 [308-572]"
"South Africa"," 2014","447000 [321000-595000]","820 [588-1090]","","272000 [195000-362000]","499 [358-664]"
"South Africa"," 2013","456000 [327000-606000]","849 [608-1130]","","281000 [201000-373000]","523 [375-695]"
"South Africa"," 2012","471000 [338000-627000]","892 [639-1190]","","301000 [216000-401000]","570 [409-758]"
"South Africa"," 2011","479000 [370000-602000]","922 [712-1160]","","314000 [242000-394000]","603 [466-758]"
"South Africa"," 2010","485000 [363000-624000]","948 [710-1220]","","327000 [208000-472000]","639 [407-922]"
"South Africa"," 2009","488000 [368000-625000]","967 [728-1240]","","330000 [211000-474000]","653 [418-939]"
"South Africa"," 2008","486000 [357000-635000]","977 [717-1280]","","332000 [210000-482000]","668 [422-968]"
"South Africa"," 2007","480000 [310000-685000]","977 [632-1390]","","310000 [172000-489000]","632 [350-995]"
"South Africa"," 2006","467000 [302000-667000]","963 [623-1370]","","299000 [164000-472000]","616 [339-973]"
"South Africa"," 2005","446000 [289000-637000]","932 [603-1330]","","282000 [154000-447000]","588 [322-934]"
"South Africa"," 2004","418000 [270000-596000]","883 [571-1260]","","303000 [178000-461000]","641 [377-974]"
"South Africa"," 2003","383000 [248000-547000]","820 [530-1170]","","273000 [159000-417000]","584 [340-892]"
"South Africa"," 2002","344000 [223000-491000]","746 [482-1060]","","232000 [131000-360000]","502 [284-781]"
"South Africa"," 2001","303000 [196000-433000]","666 [431-951]","","231000 [139000-346000]","507 [305-760]"
"South Africa"," 2000","263000 [170000-376000]","585 [379-836]","","195000 [116000-295000]","434 [258-656]"
"South Sudan"," 2018","16000 [10000-23000]","146 [95-209]","2900 [1500-4200]","1900 [1200-2800]","18 [11-25]"
"South Sudan"," 2017","16000 [10000-23000]","146 [95-209]","","2000 [1300-2800]","18 [12-26]"
"South Sudan"," 2016","16000 [10000-23000]","146 [95-209]","","1900 [1200-2800]","18 [11-25]"
"South Sudan"," 2015","16000 [10000-22000]","146 [95-209]","","1800 [1200-2600]","17 [11-24]"
"South Sudan"," 2014","15000 [10000-22000]","146 [95-209]","","2000 [1300-2800]","19 [12-27]"
"South Sudan"," 2013","15000 [9800-22000]","146 [95-209]","","2200 [1400-3200]","21 [14-31]"
"South Sudan"," 2012","15000 [9600-21000]","146 [95-209]","","4800 [1900-9100]","47 [19-90]"
"South Sudan"," 2011","14000 [9300-21000]","146 [95-209]","","2100 [920-3800]","21 [9.3-39]"
"Spain"," 2018","4400 [3800-5100]","9.4 [8.1-11]","280 [230-320]","310 [110-630]","0.67 [0.23-1.4]"
"Spain"," 2017","5000 [4300-5800]","11 [9.2-12]","","520 [180-1000]","1.1 [0.39-2.2]"
"Spain"," 2016","5400 [4700-6300]","12 [10-13]","","610 [220-1200]","1.3 [0.47-2.6]"
"Spain"," 2015","4600 [4000-5300]","9.9 [8.5-11]","","360 [120-730]","0.78 [0.27-1.6]"
"Spain"," 2014","5500 [4700-6400]","12 [10-14]","","400 [330-480]","0.86 [0.71-1]"
"Spain"," 2013","6000 [5200-7000]","13 [11-15]","","400 [330-480]","0.86 [0.71-1]"
"Spain"," 2012","6500 [5600-7500]","14 [12-16]","","570 [480-680]","1.2 [1-1.4]"
"Spain"," 2011","7400 [6300-8500]","16 [13-18]","","670 [560-790]","1.4 [1.2-1.7]"
"Spain"," 2010","7900 [6800-9200]","17 [14-20]","","740 [620-860]","1.6 [1.3-1.8]"
"Spain"," 2009","8300 [7100-9600]","18 [15-21]","","810 [280-1600]","1.7 [0.61-3.4]"
"Spain"," 2008","8900 [7600-10000]","19 [17-22]","","880 [310-1700]","1.9 [0.67-3.8]"
"Spain"," 2007","8400 [7200-9800]","19 [16-21]","","820 [290-1600]","1.8 [0.63-3.6]"
"Spain"," 2006","9000 [7700-10000]","20 [17-23]","","1100 [400-2200]","2.5 [0.89-4.9]"
"Spain"," 2005","8400 [7200-9700]","19 [16-22]","","1200 [440-2300]","2.7 [1-5.3]"
"Spain"," 2004","6900 [5900-8000]","16 [14-18]","","860 [310-1700]","2 [0.72-3.9]"
"Spain"," 2003","11000 [9700-13000]","27 [23-31]","","2600 [1100-4800]","6.1 [2.5-11]"
"Spain"," 2002","8400 [7200-9700]","20 [17-23]","","1800 [720-3400]","4.3 [1.7-8]"
"Spain"," 2001","7900 [6700-9100]","19 [16-22]","","1700 [670-3100]","4.1 [1.6-7.6]"
"Spain"," 2000","9200 [7900-11000]","23 [19-26]","","2100 [860-3900]","5.2 [2.1-9.6]"
"Sri Lanka"," 2018","14000 [10000-18000]","64 [47-83]","770 [540-1000]","56 [34-84]","0.27 [0.16-0.4]"
"Sri Lanka"," 2017","14000 [10000-18000]","64 [47-84]","","49 [29-75]","0.23 [0.14-0.36]"
"Sri Lanka"," 2016","14000 [10000-18000]","65 [48-84]","","21 [9-36]","0.1 [0.04-0.17]"
"Sri Lanka"," 2015","14000 [9800-18000]","65 [47-86]","","44 [25-67]","0.21 [0.12-0.32]"
"Sri Lanka"," 2014","14000 [9800-18000]","65 [47-86]","","38 [22-60]","0.18 [0.1-0.29]"
"Sri Lanka"," 2013","14000 [9800-18000]","66 [47-88]","","80 [23-170]","0.39 [0.11-0.84]"
"Sri Lanka"," 2012","14000 [9600-18000]","66 [47-89]","","87 [25-190]","0.42 [0.12-0.92]"
"Sri Lanka"," 2011","14000 [10000-17000]","66 [51-83]","","89 [27-190]","0.44 [0.13-0.93]"
"Sri Lanka"," 2010","13000 [10000-17000]","66 [51-84]","","130 [94-180]","0.66 [0.47-0.89]"
"Sri Lanka"," 2009","13000 [9900-17000]","66 [49-86]","","80 [23-170]","0.4 [0.12-0.85]"
"Sri Lanka"," 2008","13000 [9800-17000]","66 [49-86]","","78 [23-170]","0.39 [0.11-0.83]"
"Sri Lanka"," 2007","13000 [9400-18000]","66 [47-88]","","26 [17-37]","0.13 [0.09-0.19]"
"Sri Lanka"," 2006","13000 [9200-18000]","66 [47-89]","","26 [17-37]","0.13 [0.09-0.19]"
"Sri Lanka"," 2005","13000 [9800-17000]","66 [50-85]","","66 [20-140]","0.34 [0.1-0.72]"
"Sri Lanka"," 2004","13000 [9100-17000]","66 [47-88]","","62 [18-130]","0.32 [0.09-0.68]"
"Sri Lanka"," 2003","13000 [9600-16000]","66 [50-85]","","56 [17-120]","0.29 [0.09-0.62]"
"Sri Lanka"," 2002","13000 [9300-16000]","66 [49-86]","","45 [13-97]","0.24 [0.07-0.51]"
"Sri Lanka"," 2001","13000 [8100-18000]","66 [43-95]","","69 [19-150]","0.36 [0.1-0.8]"
"Sri Lanka"," 2000","12000 [8800-17000]","66 [47-89]","","59 [17-130]","0.32 [0.09-0.68]"
"Sudan"," 2018","30000 [21000-41000]","71 [49-98]","4100 [2500-5700]","970 [300-2000]","2.3 [0.72-4.8]"
"Sudan"," 2017","31000 [21000-43000]","77 [53-105]","","970 [330-2000]","2.4 [0.8-4.8]"
"Sudan"," 2016","33000 [22000-46000]","82 [55-115]","","1100 [400-2200]","2.8 [1-5.6]"
"Sudan"," 2015","34000 [21000-51000]","88 [53-131]","","1200 [410-2300]","3 [1.1-6]"
"Sudan"," 2014","36000 [20000-56000]","94 [52-148]","","1300 [450-2600]","3.4 [1.2-6.8]"
"Sudan"," 2013","37000 [20000-58000]","100 [55-157]","","1500 [540-2900]","4 [1.5-7.7]"
"Sudan"," 2012","37000 [21000-59000]","103 [57-163]","","1600 [590-3000]","4.3 [1.6-8.2]"
"Sudan"," 2011","37000 [20000-59000]","105 [58-167]","","1500 [600-2900]","4.3 [1.7-8.1]"
"Suriname"," 2018","220 [170-280]","38 [29-48]","26 [19-34]","32 [19-49]","5.6 [3.4-8.4]"
"Suriname"," 2017","160 [120-200]","28 [22-36]","","29 [17-45]","5.2 [3.1-7.8]"
"Suriname"," 2016","140 [110-180]","25 [19-32]","","33 [20-49]","5.9 [3.6-8.7]"
"Suriname"," 2015","180 [140-230]","32 [25-41]","","54 [36-75]","9.7 [6.5-13]"
"Suriname"," 2014","180 [140-230]","33 [25-42]","","52 [35-73]","9.4 [6.3-13]"
"Suriname"," 2013","180 [130-220]","32 [25-41]","","40 [25-58]","7.3 [4.6-11]"
"Suriname"," 2012","160 [120-200]","30 [23-37]","","46 [30-65]","8.4 [5.5-12]"
"Suriname"," 2011","160 [120-200]","29 [22-37]","","51 [34-71]","9.5 [6.3-13]"
"Suriname"," 2010","240 [190-310]","46 [35-58]","","81 [57-110]","15 [11-21]"
"Suriname"," 2009","220 [170-280]","43 [33-54]","","68 [47-94]","13 [9-18]"
"Suriname"," 2008","140 [100-170]","26 [20-33]","","37 [24-54]","7.2 [4.6-10]"
"Suriname"," 2007","160 [120-200]","31 [24-39]","","32 [12-64]","6.3 [2.3-12]"
"Suriname"," 2006","160 [120-200]","32 [24-40]","","29 [10-57]","5.7 [2-11]"
"Suriname"," 2005","150 [110-190]","29 [22-37]","","26 [9-52]","5.2 [1.8-10]"
"Suriname"," 2004","120 [93-150]","25 [19-31]","","31 [19-46]","6.2 [3.8-9.3]"
"Suriname"," 2003","130 [100-170]","27 [21-34]","","33 [21-49]","6.8 [4.2-10]"
"Suriname"," 2002","120 [93-150]","25 [19-32]","","18 [6-37]","3.8 [1.2-7.7]"
"Suriname"," 2001","94 [72-120]","20 [15-25]","","21 [8-40]","4.3 [1.6-8.5]"
"Suriname"," 2000","110 [85-140]","24 [18-30]","","23 [8-46]","5 [1.8-9.7]"
"Sweden"," 2018","550 [470-630]","5.5 [4.7-6.4]","36 [30-41]","12 [7-19]","0.12 [0.07-0.19]"
"Sweden"," 2017","560 [480-650]","5.7 [4.8-6.5]","","18 [10-28]","0.18 [0.1-0.28]"
"Sweden"," 2016","810 [690-930]","8.2 [7-9.5]","","27 [15-43]","0.28 [0.15-0.43]"
"Sweden"," 2015","900 [770-1000]","9.2 [7.9-11]","","20 [11-31]","0.2 [0.11-0.32]"
"Sweden"," 2014","730 [620-840]","7.5 [6.4-8.7]","","17 [9-27]","0.18 [0.1-0.28]"
"Sweden"," 2013","700 [600-810]","7.3 [6.2-8.4]","","16 [9-24]","0.16 [0.09-0.25]"
"Sweden"," 2012","680 [580-790]","7.1 [6.1-8.3]","","21 [12-33]","0.22 [0.12-0.35]"
"Sweden"," 2011","620 [530-710]","6.5 [5.6-7.6]","","16 [9-26]","0.17 [0.1-0.27]"
"Sweden"," 2010","710 [610-820]","7.5 [6.4-8.7]","","19 [11-30]","0.2 [0.11-0.32]"
"Sweden"," 2009","660 [560-760]","7.1 [6-8.2]","","14 [8-22]","0.15 [0.08-0.24]"
"Sweden"," 2008","590 [510-680]","6.4 [5.5-7.4]","","12 [7-19]","0.13 [0.07-0.21]"
"Sweden"," 2007","530 [450-610]","5.8 [4.9-6.7]","","10 [6-16]","0.11 [0.06-0.17]"
"Sweden"," 2006","560 [480-650]","6.2 [5.3-7.2]","","13 [7-21]","0.15 [0.08-0.23]"
"Sweden"," 2005","620 [530-720]","6.9 [5.9-7.9]","","16 [9-26]","0.18 [0.1-0.29]"
"Sweden"," 2004","490 [420-570]","5.5 [4.7-6.3]","","10 [6-17]","0.12 [0.06-0.18]"
"Sweden"," 2003","460 [390-530]","5.1 [4.4-5.9]","","19 [11-30]","0.21 [0.12-0.33]"
"Sweden"," 2002","430 [370-500]","4.8 [4.1-5.6]","","16 [9-25]","0.18 [0.1-0.28]"
"Sweden"," 2001","450 [390-520]","5.1 [4.4-5.9]","","16 [9-24]","0.18 [0.1-0.28]"
"Sweden"," 2000","480 [410-550]","5.4 [4.6-6.2]","","17 [10-27]","0.19 [0.11-0.3]"
"Switzerland"," 2018","540 [470-630]","6.4 [5.5-7.4]","30 [25-35]","26 [15-40]","0.3 [0.17-0.47]"
"Switzerland"," 2017","610 [520-700]","7.2 [6.2-8.3]","","42 [24-66]","0.5 [0.29-0.78]"
"Switzerland"," 2016","660 [560-760]","7.9 [6.7-9.1]","","50 [29-77]","0.6 [0.34-0.92]"
"Switzerland"," 2015","610 [520-710]","7.4 [6.3-8.5]","","32 [18-49]","0.38 [0.22-0.6]"
"Switzerland"," 2014","490 [420-560]","5.9 [5.1-6.8]","","27 [15-43]","0.33 [0.19-0.52]"
"Switzerland"," 2013","540 [460-620]","6.6 [5.7-7.6]","","29 [16-46]","0.36 [0.2-0.56]"
"Switzerland"," 2012","480 [410-550]","6 [5.1-6.9]","","37 [21-57]","0.46 [0.26-0.72]"
"Switzerland"," 2011","600 [520-700]","7.6 [6.5-8.8]","","42 [24-65]","0.53 [0.3-0.82]"
"Switzerland"," 2010","580 [500-680]","7.5 [6.4-8.6]","","43 [24-66]","0.55 [0.31-0.85]"
"Switzerland"," 2009","580 [490-670]","7.5 [6.4-8.7]","","35 [20-55]","0.45 [0.26-0.71]"
"Switzerland"," 2008","530 [460-620]","7 [6-8.1]","","32 [18-50]","0.42 [0.24-0.66]"
"Switzerland"," 2007","480 [410-560]","6.4 [5.5-7.4]","","28 [16-44]","0.38 [0.21-0.59]"
"Switzerland"," 2006","540 [470-630]","7.3 [6.2-8.4]","","40 [23-63]","0.54 [0.31-0.84]"
"Switzerland"," 2005","590 [510-680]","8 [6.8-9.2]","","51 [29-79]","0.69 [0.4-1.1]"
"Switzerland"," 2004","630 [540-730]","8.7 [7.4-10]","","47 [26-72]","0.64 [0.36-0.99]"
"Switzerland"," 2003","660 [560-760]","9.1 [7.7-10]","","93 [55-140]","1.3 [0.75-1.9]"
"Switzerland"," 2002","680 [580-790]","9.5 [8.1-11]","","89 [52-140]","1.2 [0.72-1.9]"
"Switzerland"," 2001","630 [540-730]","8.8 [7.5-10]","","81 [47-120]","1.1 [0.66-1.7]"
"Switzerland"," 2000","660 [570-770]","9.3 [7.9-11]","","92 [54-140]","1.3 [0.75-2]"
"Syrian Arab Republic"," 2018","3300 [2500-4200]","19 [15-25]","250 [180-310]","3 [2-5]","0.02 [0.01-0.03]"
